Process_ID,Process_Name,Department,Task_Name,Duration_Hours,Cost_USD,Responsible,Status,Start_Date,End_Date,Error_Rate
605,Invoice Processing,HR,Collect Documents,17,952,Bob Brown,In Progress,2023-06-02,,0.8123072473689386
283,Customer Onboarding,Marketing,Initial Contact,1,17,Bob Doe,Pending,2023-02-09,,3.0248598807173286
781,Invoice Processing,Marketing,Coding,15,360,Bob Black,In Progress,2023-11-04,,2.83279840265405
505,Software Development,HR,Conduct Interviews,10,890,Alice Brown,Completed,2023-06-24,2023-06-24 10:00:00,0.9875274164809578
186,Software Development,IT,Review Documents,6,504,Bob Black,In Progress,2023-04-30,,7.504902532415276
958,Customer Onboarding,Sales,Conduct Interviews,14,602,John Black,Pending,2023-10-06,,3.6892330301999965
505,Product Launch,IT,Collect Documents,10,920,Jane White,In Progress,2023-08-18,,9.829407236612454
618,Employee Recruitment,HR,Review Documents,5,450,John White,Completed,2023-05-14,2023-05-14 05:00:00,7.259959884102303
722,Customer Onboarding,HR,Receive Invoice,9,414,Alex White,In Progress,2023-05-02,,0.7219391051213597
427,Product Launch,Sales,Product Design,10,190,Jane Green,Completed,2023-06-30,2023-06-30 10:00:00,0.7099633401994487
869,Customer Onboarding,HR,Verify Invoice,14,168,Jane Black,Completed,2023-01-08,2023-01-08 14:00:00,2.3189985325575933
814,Employee Recruitment,Finance,Initial Contact,7,182,Charlie White,Completed,2023-12-30,2023-12-30 07:00:00,8.256489269060042
767,Software Development,Finance,Receive Invoice,9,135,Charlie Green,Pending,2023-03-10,,6.043387495193403
284,Customer Onboarding,IT,Approve Invoice,8,432,Alice Smith,In Progress,2023-02-20,,8.991249072660366
447,Invoice Processing,HR,Product Design,4,224,Charlie White,In Progress,2023-08-06,,3.3176914860211237
382,Invoice Processing,Marketing,Coding,13,494,John Green,In Progress,2023-05-13,,2.82223708173012
492,Employee Recruitment,Sales,Conduct Interviews,13,494,Jane Green,In Progress,2023-07-09,,7.529407231772581
107,Employee Recruitment,IT,Testing,9,153,John White,Completed,2023-10-27,2023-10-27 09:00:00,5.1804568101752615
822,Customer Onboarding,Marketing,Launch Campaign,15,300,Alex Black,Completed,2023-04-20,2023-04-20 15:00:00,1.4012027418740358
923,Employee Recruitment,Marketing,Conduct Interviews,13,806,Charlie Black,Pending,2023-06-03,,1.8624571251684396
692,Invoice Processing,Finance,Requirements Gathering,19,1007,Charlie Doe,Pending,2023-08-18,,9.806512978199349
969,Software Development,IT,Conduct Interviews,15,375,Alex Green,In Progress,2023-05-17,,0.5834017390215995
33,Software Development,HR,Requirements Gathering,10,720,Jane Smith,Pending,2023-11-10,,6.044706705703975
702,Customer Onboarding,HR,Market Research,9,549,Jane Brown,Pending,2023-05-07,,2.0770382324062773
579,Customer Onboarding,Sales,Launch Campaign,1,53,Bob Doe,In Progress,2023-02-13,,5.615702149069274
250,Employee Recruitment,Sales,Approve Invoice,19,418,Alice Green,Completed,2023-05-01,2023-05-01 19:00:00,1.3780856532405306
22,Product Launch,Marketing,Receive Invoice,4,344,Alex Doe,Completed,2023-07-15,2023-07-15 04:00:00,7.467292866288754
940,Customer Onboarding,Sales,Launch Campaign,19,646,Bob Green,Completed,2023-11-09,2023-11-09 19:00:00,5.114919780885213
604,Employee Recruitment,IT,Launch Campaign,3,249,Alex White,In Progress,2023-12-12,,0.829683547431801
901,Product Launch,Sales,Review Documents,12,972,Alice White,Pending,2023-07-15,,9.378415635987023
813,Customer Onboarding,Finance,Launch Campaign,9,630,Alice Brown,In Progress,2023-07-15,,9.499758251463778
269,Software Development,HR,Coding,11,847,Bob Black,In Progress,2023-11-03,,3.8964989491093007
926,Invoice Processing,IT,Requirements Gathering,7,539,Charlie Doe,Pending,2023-05-27,,9.762465215775983
433,Product Launch,Marketing,Review Documents,19,285,Bob Black,Completed,2023-03-30,2023-03-30 19:00:00,6.970579591144073
791,Software Development,Sales,Product Design,10,830,John Black,Pending,2023-01-15,,7.531612470920109
659,Customer Onboarding,Sales,Testing,19,304,Charlie Black,Pending,2023-08-03,,0.7183502635407291
376,Software Development,IT,Launch Campaign,13,1014,Alice Brown,In Progress,2023-06-16,,3.2776434510041508
358,Customer Onboarding,HR,Receive Invoice,4,256,Alice Black,In Progress,2023-08-27,,5.2677039131958665
649,Customer Onboarding,Marketing,Approve Invoice,6,516,Alex Smith,Pending,2023-12-03,,5.552006376540069
739,Product Launch,HR,Approve Invoice,20,2000,John Black,In Progress,2023-05-10,,5.837089215886527
973,Employee Recruitment,Marketing,Product Design,20,1020,John Brown,Completed,2023-10-02,2023-10-02 20:00:00,6.744321868760333
643,Product Launch,Finance,Requirements Gathering,4,180,Alice Green,Pending,2023-04-29,,2.4469822711369216
547,Software Development,Sales,Launch Campaign,15,555,Bob Black,Pending,2023-04-13,,1.5929983894662358
667,Invoice Processing,HR,Job Posting,14,238,Bob Brown,Pending,2023-01-30,,0.33083767126170005
210,Employee Recruitment,Marketing,Product Design,19,1539,Bob Green,Pending,2023-06-11,,7.663870340793737
373,Employee Recruitment,Marketing,Job Posting,8,736,Alex White,Completed,2023-01-17,2023-01-17 08:00:00,4.462480607513721
682,Invoice Processing,Finance,Product Design,18,738,Alex Brown,Pending,2023-12-15,,8.152479293417139
259,Employee Recruitment,IT,Review Documents,14,196,Jane Smith,In Progress,2023-11-28,,9.70657001296906
895,Software Development,IT,Receive Invoice,8,504,Bob Smith,In Progress,2023-08-08,,5.096429250536609
446,Product Launch,Sales,Review Documents,13,845,Alex Green,Completed,2023-05-22,2023-05-22 13:00:00,9.473801652076272
16,Employee Recruitment,Sales,Screen Candidates,20,1480,Charlie Black,In Progress,2023-11-16,,5.095539686629442
882,Employee Recruitment,Sales,Receive Invoice,10,880,Charlie Doe,Pending,2023-04-18,,0.9705131017349833
94,Customer Onboarding,Marketing,Coding,3,33,Alex Smith,Pending,2023-07-11,,4.728050737283298
767,Customer Onboarding,Finance,Launch Campaign,15,1005,John Brown,Pending,2023-06-27,,0.8109580637024616
621,Customer Onboarding,IT,Collect Documents,16,496,Charlie White,In Progress,2023-11-12,,3.6379815430767417
633,Customer Onboarding,IT,Verify Invoice,12,720,Jane Doe,In Progress,2023-06-16,,9.140034489645938
10,Software Development,HR,Requirements Gathering,3,210,Charlie Brown,In Progress,2023-12-30,,5.643002821434467
823,Product Launch,Marketing,Market Research,3,141,Alex White,Pending,2023-09-16,,4.745542594233479
909,Invoice Processing,Marketing,Market Research,11,517,Bob Green,Pending,2023-09-14,,5.946539701532339
308,Employee Recruitment,IT,Product Design,2,52,Bob Brown,Completed,2023-10-14,2023-10-14 02:00:00,4.822853456329641
703,Invoice Processing,Marketing,Approve Invoice,15,315,John White,Pending,2023-04-23,,5.66281834573725
65,Invoice Processing,HR,Verify Invoice,3,144,Jane White,In Progress,2023-04-20,,9.371461175631465
600,Invoice Processing,IT,Job Posting,15,495,Bob Black,In Progress,2023-12-04,,0.5691492655655295
685,Customer Onboarding,IT,Conduct Interviews,12,324,John Smith,Pending,2023-07-14,,0.25766199511712773
472,Software Development,Finance,Collect Documents,15,1350,Jane Smith,In Progress,2023-03-01,,8.469168350624138
325,Invoice Processing,Marketing,Screen Candidates,2,148,John Green,In Progress,2023-12-22,,6.894383567385759
93,Invoice Processing,HR,Screen Candidates,20,400,Alice Brown,Completed,2023-07-07,2023-07-07 20:00:00,9.559519990982922
367,Employee Recruitment,HR,Collect Documents,13,845,Jane White,Pending,2023-06-28,,7.35432664922688
129,Product Launch,HR,Initial Contact,18,972,Alice Doe,In Progress,2023-03-23,,0.3631115153946396
941,Customer Onboarding,HR,Approve Invoice,19,1596,Alex Brown,In Progress,2023-07-23,,6.019499023531976
997,Customer Onboarding,HR,Collect Documents,1,78,Charlie Smith,In Progress,2023-12-20,,9.93857142246895
189,Customer Onboarding,IT,Approve Invoice,6,366,Alice Smith,Pending,2023-03-19,,3.2491221998313002
395,Employee Recruitment,HR,Launch Campaign,18,630,Alice Doe,Completed,2023-09-18,2023-09-18 18:00:00,2.364243400023444
972,Product Launch,Marketing,Market Research,9,567,Jane Black,In Progress,2023-06-10,,4.295960603581843
55,Employee Recruitment,HR,Review Documents,15,555,Alice Brown,Pending,2023-01-31,,0.8924201017291955
526,Software Development,Sales,Market Research,1,76,Jane Green,Completed,2023-05-15,2023-05-15 01:00:00,1.448811721975064
93,Customer Onboarding,Sales,Launch Campaign,4,348,John Doe,Pending,2023-01-20,,3.3256983088389145
305,Software Development,Sales,Review Documents,11,891,Bob Brown,Completed,2023-03-24,2023-03-24 11:00:00,7.126472460999841
559,Customer Onboarding,Sales,Approve Invoice,8,576,Alex Doe,Pending,2023-07-07,,0.32766784605683275
4,Employee Recruitment,IT,Job Posting,5,190,Alex Green,In Progress,2023-08-08,,7.2302676298885835
293,Product Launch,IT,Market Research,1,36,Bob Smith,Pending,2023-05-30,,6.0039709264266
213,Customer Onboarding,Sales,Requirements Gathering,15,1455,John Doe,Pending,2023-12-24,,0.24251886205487128
295,Employee Recruitment,Finance,Initial Contact,3,189,Bob White,In Progress,2023-09-15,,3.5508160543339606
548,Customer Onboarding,Sales,Market Research,14,616,Jane Brown,Completed,2023-03-22,2023-03-22 14:00:00,2.037578606082293
543,Software Development,Sales,Initial Contact,11,352,Jane Green,Completed,2023-01-16,2023-01-16 11:00:00,4.210172493323511
869,Invoice Processing,Marketing,Coding,20,1960,Alice White,In Progress,2023-03-20,,1.6103767086420884
27,Employee Recruitment,Marketing,Verify Invoice,1,91,Charlie White,Pending,2023-03-02,,0.7694975650231428
32,Software Development,Marketing,Receive Invoice,2,104,John White,In Progress,2023-03-23,,7.038498738635414
655,Employee Recruitment,IT,Receive Invoice,15,1020,Bob Green,In Progress,2023-07-11,,3.580372346167766
93,Employee Recruitment,HR,Requirements Gathering,10,460,Jane Doe,Pending,2023-10-16,,5.886784311754366
91,Invoice Processing,Finance,Verify Invoice,8,288,Charlie Smith,In Progress,2023-05-29,,4.621733034219502
396,Customer Onboarding,HR,Launch Campaign,1,47,Alex Black,Completed,2023-09-08,2023-09-08 01:00:00,6.412764752725138
43,Product Launch,HR,Job Posting,6,234,Bob Smith,In Progress,2023-06-11,,4.657227911655308
260,Employee Recruitment,HR,Job Posting,7,308,Jane Brown,Completed,2023-09-10,2023-09-10 07:00:00,3.7740536617363407
776,Invoice Processing,IT,Product Design,2,96,Jane White,Pending,2023-05-24,,4.041342851414123
261,Employee Recruitment,Sales,Launch Campaign,2,184,Alex White,Completed,2023-03-10,2023-03-10 02:00:00,7.123570145973903
266,Customer Onboarding,Sales,Receive Invoice,15,195,Alex Brown,Completed,2023-03-15,2023-03-15 15:00:00,1.3494374051194524
335,Product Launch,IT,Receive Invoice,4,328,John Black,In Progress,2023-09-02,,2.714109249597981
113,Product Launch,Marketing,Receive Invoice,1,52,Bob Green,In Progress,2023-05-15,,7.982453340341639
175,Invoice Processing,Sales,Collect Documents,19,1615,Bob Black,In Progress,2023-03-21,,4.054392016723979
980,Software Development,HR,Collect Documents,9,693,Charlie Smith,In Progress,2023-11-15,,7.278206581135539
49,Software Development,IT,Initial Contact,9,135,Jane Smith,Completed,2023-04-17,2023-04-17 09:00:00,5.037829344282923
222,Software Development,HR,Product Design,19,1178,John Doe,Completed,2023-11-21,2023-11-21 19:00:00,8.379560330234936
232,Invoice Processing,IT,Job Posting,10,610,Alice White,Pending,2023-12-04,,4.009376893925822
4,Product Launch,Finance,Job Posting,15,660,Bob Green,Pending,2023-05-20,,8.739875536099333
995,Software Development,Finance,Product Design,1,17,Charlie White,In Progress,2023-09-08,,9.612117323616314
728,Software Development,IT,Requirements Gathering,13,975,John Brown,Pending,2023-05-05,,1.8877104763291475
144,Invoice Processing,Sales,Verify Invoice,4,364,Jane Black,Pending,2023-09-05,,9.14409008457627
52,Invoice Processing,HR,Product Design,19,684,Alice Smith,In Progress,2023-06-21,,1.3264020767400597
884,Software Development,Finance,Market Research,20,1380,Alice White,In Progress,2023-04-19,,6.236438760165434
839,Invoice Processing,Sales,Review Documents,9,180,Bob Doe,Completed,2023-06-12,2023-06-12 09:00:00,7.116063574244205
926,Software Development,Sales,Collect Documents,12,564,Jane White,Pending,2023-05-13,,8.01883943769965
491,Product Launch,Sales,Launch Campaign,9,513,Charlie Smith,In Progress,2023-09-26,,2.369945881612666
141,Software Development,Finance,Review Documents,10,900,Charlie Brown,Pending,2023-02-09,,4.793189821268849
453,Customer Onboarding,Finance,Product Design,2,44,Alex Brown,Pending,2023-07-28,,8.911219309006635
184,Product Launch,Finance,Review Documents,9,666,Bob Doe,Completed,2023-06-03,2023-06-03 09:00:00,2.74900608168132
625,Software Development,Sales,Job Posting,19,1216,John Green,Pending,2023-01-05,,4.84985996048019
253,Customer Onboarding,IT,Launch Campaign,20,240,John Brown,Pending,2023-05-08,,5.564120732385144
378,Employee Recruitment,IT,Job Posting,2,48,Bob White,Pending,2023-02-20,,3.1092201933274066
996,Customer Onboarding,Sales,Job Posting,5,100,Jane Doe,Completed,2023-02-10,2023-02-10 05:00:00,3.347800564882589
839,Product Launch,Finance,Coding,7,161,Jane Doe,Completed,2023-01-01,2023-01-01 07:00:00,0.13168379033314248
518,Product Launch,Marketing,Coding,10,390,Alice Doe,In Progress,2023-12-30,,4.154925351665541
1,Product Launch,IT,Review Documents,19,703,Alex White,Completed,2023-04-07,2023-04-07 19:00:00,9.777641556470243
556,Employee Recruitment,Marketing,Verify Invoice,9,810,Alex Doe,Pending,2023-11-23,,5.942000248308123
281,Customer Onboarding,Sales,Testing,3,159,Alex Green,Pending,2023-08-13,,0.19802716455642022
821,Product Launch,Sales,Collect Documents,12,1128,Alex Green,Pending,2023-10-12,,8.738193023976997
109,Customer Onboarding,IT,Review Documents,15,1005,Alice Smith,Completed,2023-05-02,2023-05-02 15:00:00,2.6451653556222543
401,Invoice Processing,IT,Job Posting,3,72,Alex Doe,Completed,2023-12-26,2023-12-26 03:00:00,9.993067294284655
740,Customer Onboarding,Marketing,Collect Documents,13,390,John Brown,In Progress,2023-01-15,,5.777793162922334
736,Customer Onboarding,Marketing,Conduct Interviews,9,540,Alice Doe,Completed,2023-01-14,2023-01-14 09:00:00,3.8542886914650163
249,Product Launch,Finance,Review Documents,18,864,Alex Brown,Pending,2023-12-03,,4.156375344594268
940,Software Development,IT,Job Posting,8,232,Jane Green,Pending,2023-10-29,,0.19435138601841428
688,Customer Onboarding,Marketing,Receive Invoice,19,1349,Charlie Brown,Pending,2023-03-26,,3.5700823905798695
61,Customer Onboarding,IT,Requirements Gathering,5,395,Bob Black,In Progress,2023-09-20,,7.990392043378687
978,Software Development,Finance,Receive Invoice,16,544,Alex Doe,In Progress,2023-11-13,,9.985810887965398
544,Invoice Processing,Sales,Market Research,5,470,Bob Smith,Completed,2023-09-12,2023-09-12 05:00:00,8.771250226273454
175,Software Development,IT,Receive Invoice,18,1404,Jane Smith,Pending,2023-05-02,,4.283978975412518
266,Invoice Processing,Finance,Review Documents,10,220,John Black,Completed,2023-07-31,2023-07-31 10:00:00,1.7745492414206077
801,Employee Recruitment,HR,Requirements Gathering,13,988,Alex Brown,Completed,2023-10-15,2023-10-15 13:00:00,7.907816041626807
182,Employee Recruitment,HR,Market Research,2,58,Jane Green,In Progress,2023-06-11,,3.0271640897150287
529,Invoice Processing,HR,Testing,15,375,John Brown,Completed,2023-12-22,2023-12-22 15:00:00,2.216628029753659
411,Invoice Processing,HR,Requirements Gathering,4,328,Jane Brown,Completed,2023-01-30,2023-01-30 04:00:00,8.420542118852238
482,Product Launch,IT,Requirements Gathering,14,140,Bob Smith,Pending,2023-06-02,,1.883720488178946
649,Product Launch,Marketing,Product Design,10,520,Bob Black,Completed,2023-06-27,2023-06-27 10:00:00,8.082161712230139
828,Software Development,Finance,Market Research,1,54,Charlie Doe,Completed,2023-11-23,2023-11-23 01:00:00,1.4717491613430878
281,Customer Onboarding,Sales,Market Research,18,540,Charlie Smith,Completed,2023-06-22,2023-06-22 18:00:00,5.386241192158483
242,Software Development,Sales,Testing,14,854,John Brown,In Progress,2023-04-30,,6.637735886877541
94,Software Development,Finance,Initial Contact,14,826,Bob Green,In Progress,2023-01-03,,2.236782244097648
682,Employee Recruitment,Sales,Initial Contact,18,882,Charlie Black,In Progress,2023-08-01,,0.008213671188133098
535,Product Launch,Sales,Receive Invoice,12,648,John Black,Pending,2023-10-01,,5.749125394020868
982,Customer Onboarding,Finance,Product Design,16,1472,Bob Black,In Progress,2023-10-08,,6.217680442421541
109,Product Launch,Marketing,Review Documents,9,846,Alex Green,Completed,2023-09-07,2023-09-07 09:00:00,4.818880872002249
40,Customer Onboarding,IT,Receive Invoice,9,360,Charlie Green,Completed,2023-07-20,2023-07-20 09:00:00,2.797607207526316
784,Customer Onboarding,HR,Review Documents,2,150,Jane Smith,Pending,2023-08-09,,9.14463760434338
551,Customer Onboarding,Finance,Review Documents,1,58,Jane Doe,Completed,2023-10-02,2023-10-02 01:00:00,9.825421103383235
622,Software Development,HR,Product Design,18,1368,Alex Doe,In Progress,2023-09-27,,9.193211360220838
72,Invoice Processing,IT,Conduct Interviews,1,23,Alex Green,Completed,2023-12-30,2023-12-30 01:00:00,7.846860112665049
7,Software Development,IT,Verify Invoice,6,114,Jane Green,In Progress,2023-09-07,,1.564251071380841
383,Software Development,HR,Approve Invoice,15,1500,Bob Green,In Progress,2023-02-19,,5.617611023006912
537,Product Launch,Sales,Conduct Interviews,1,10,John White,Pending,2023-05-21,,3.913737819835308
531,Product Launch,HR,Testing,3,42,Alice Doe,Pending,2023-09-25,,7.014975202881029
770,Product Launch,IT,Testing,20,1360,John Green,In Progress,2023-08-14,,0.12473131252493497
576,Product Launch,IT,Receive Invoice,14,504,Alice Green,In Progress,2023-03-19,,7.515061221548775
402,Customer Onboarding,HR,Product Design,1,41,Jane White,In Progress,2023-04-25,,1.2905972295505697
646,Customer Onboarding,Finance,Launch Campaign,1,29,Bob Smith,In Progress,2023-07-21,,5.47875852621614
519,Software Development,HR,Launch Campaign,14,532,Jane Green,Completed,2023-12-11,2023-12-11 14:00:00,5.098639540740068
654,Invoice Processing,Finance,Screen Candidates,5,170,John White,Pending,2023-01-20,,4.954352543506783
319,Invoice Processing,Sales,Collect Documents,20,340,Bob Brown,In Progress,2023-01-28,,0.2623212269433828
82,Customer Onboarding,IT,Conduct Interviews,16,464,Bob White,Pending,2023-09-24,,6.768395145680812
241,Invoice Processing,HR,Initial Contact,1,38,John Doe,Completed,2023-08-28,2023-08-28 01:00:00,1.0585068649290152
556,Employee Recruitment,Marketing,Collect Documents,11,902,Charlie Smith,In Progress,2023-06-20,,5.666988633049569
500,Product Launch,Finance,Verify Invoice,4,396,John Doe,Completed,2023-08-21,2023-08-21 04:00:00,6.978364723183093
144,Product Launch,Marketing,Testing,18,252,Bob Green,Completed,2023-05-31,2023-05-31 18:00:00,5.4231288272392275
857,Software Development,Sales,Review Documents,9,531,Charlie Green,In Progress,2023-10-27,,8.918611882790234
831,Invoice Processing,Finance,Coding,11,605,Alice White,In Progress,2023-01-01,,6.7398019186736775
733,Product Launch,HR,Approve Invoice,14,868,Jane Brown,In Progress,2023-06-20,,0.7902240411946682
132,Product Launch,IT,Verify Invoice,17,1683,John Green,In Progress,2023-10-04,,1.6660280028085594
160,Employee Recruitment,IT,Verify Invoice,3,273,Alice White,Completed,2023-09-10,2023-09-10 03:00:00,1.027040332855833
744,Customer Onboarding,Sales,Collect Documents,8,376,Charlie White,Pending,2023-10-19,,2.2701769862978107
732,Employee Recruitment,Marketing,Initial Contact,7,623,Charlie Green,In Progress,2023-05-18,,3.174783636804337
168,Software Development,Marketing,Receive Invoice,5,265,Jane White,Completed,2023-03-03,2023-03-03 05:00:00,4.0003098167798266
942,Customer Onboarding,HR,Screen Candidates,17,918,John Smith,In Progress,2023-07-24,,0.14814886219808088
719,Software Development,IT,Collect Documents,19,1349,Jane Brown,Pending,2023-07-28,,7.885226061851554
625,Invoice Processing,HR,Review Documents,18,1206,Alex Green,Pending,2023-03-09,,0.30154350525503193
233,Invoice Processing,Marketing,Initial Contact,5,225,Alex Black,Completed,2023-01-28,2023-01-28 05:00:00,3.596569564538341
467,Customer Onboarding,Finance,Testing,11,880,Charlie White,Completed,2023-06-05,2023-06-05 11:00:00,1.662621602067007
170,Invoice Processing,Sales,Testing,5,270,Alex Smith,Pending,2023-12-16,,8.162875864535117
778,Product Launch,Marketing,Conduct Interviews,12,528,Alice Black,In Progress,2023-12-12,,3.41520409520925
709,Software Development,HR,Conduct Interviews,8,680,Bob Black,In Progress,2023-06-04,,8.070567879013815
299,Product Launch,HR,Approve Invoice,8,624,Charlie Doe,Completed,2023-05-07,2023-05-07 08:00:00,6.748012875854408
22,Invoice Processing,Sales,Testing,19,1368,Jane Doe,In Progress,2023-12-15,,1.6307205080626486
57,Invoice Processing,Marketing,Collect Documents,19,1691,John White,Pending,2023-08-24,,2.1299558020949916
562,Customer Onboarding,HR,Verify Invoice,18,594,Charlie White,Pending,2023-05-27,,7.907644525208477
132,Software Development,Finance,Requirements Gathering,11,561,John Green,In Progress,2023-02-17,,0.7769683909495728
674,Invoice Processing,HR,Job Posting,15,1425,Jane Brown,Completed,2023-03-08,2023-03-08 15:00:00,4.61124479623626
34,Software Development,Marketing,Collect Documents,20,600,John White,Pending,2023-09-01,,3.106918280070474
369,Product Launch,HR,Requirements Gathering,10,140,Bob Smith,In Progress,2023-03-10,,7.440577213455615
24,Employee Recruitment,Sales,Requirements Gathering,20,1880,Bob Smith,Pending,2023-05-20,,0.5744277024023636
589,Software Development,IT,Collect Documents,4,152,Alice White,Pending,2023-08-29,,5.672957874616867
858,Customer Onboarding,IT,Verify Invoice,6,348,Alice Smith,In Progress,2023-01-19,,8.85382088880839
827,Employee Recruitment,IT,Receive Invoice,5,330,John Green,Pending,2023-12-25,,6.031826273720863
286,Product Launch,HR,Coding,5,210,Alice Brown,Pending,2023-03-10,,4.804298611138545
925,Product Launch,Sales,Initial Contact,10,140,Bob Smith,Pending,2023-07-11,,0.019499313151544184
891,Product Launch,HR,Initial Contact,12,1164,Alex Green,Pending,2023-01-31,,2.899984412298049
440,Employee Recruitment,Sales,Market Research,9,135,Alice Brown,Completed,2023-10-03,2023-10-03 09:00:00,8.523578367929945
535,Employee Recruitment,HR,Screen Candidates,8,112,Bob Black,In Progress,2023-08-20,,0.125440892312928
856,Employee Recruitment,Sales,Conduct Interviews,19,1463,Jane Green,In Progress,2023-12-04,,5.748019190817251
575,Software Development,Finance,Requirements Gathering,7,672,Alice Green,Completed,2023-08-22,2023-08-22 07:00:00,9.974794319376928
460,Invoice Processing,HR,Collect Documents,11,374,Alex White,In Progress,2023-06-19,,7.398117033361133
492,Employee Recruitment,IT,Receive Invoice,8,704,Charlie White,In Progress,2023-08-23,,0.3502488231886147
489,Invoice Processing,Finance,Testing,11,726,Bob Doe,Pending,2023-11-09,,0.5453016305847402
292,Product Launch,Finance,Product Design,8,488,Jane Green,Pending,2023-01-01,,4.043524873441879
610,Invoice Processing,Sales,Initial Contact,10,540,Bob Doe,Completed,2023-10-07,2023-10-07 10:00:00,7.18159145361164
363,Employee Recruitment,Sales,Screen Candidates,20,220,Bob Brown,Completed,2023-05-23,2023-05-23 20:00:00,1.0835156002300539
105,Customer Onboarding,Finance,Job Posting,8,656,Jane Smith,Pending,2023-10-10,,3.48955091849785
312,Employee Recruitment,HR,Collect Documents,10,130,Jane Doe,Completed,2023-05-11,2023-05-11 10:00:00,8.413661397958055
33,Customer Onboarding,IT,Requirements Gathering,10,790,Charlie Smith,In Progress,2023-08-25,,2.2192684466645094
908,Product Launch,HR,Receive Invoice,19,1026,Jane Green,Pending,2023-10-19,,6.591397628652931
706,Customer Onboarding,Marketing,Launch Campaign,10,910,Jane Black,In Progress,2023-03-09,,1.2354818581772187
259,Employee Recruitment,HR,Job Posting,4,188,John Black,Pending,2023-10-15,,0.5459128983358308
863,Employee Recruitment,Marketing,Product Design,15,870,Charlie Smith,Completed,2023-12-04,2023-12-04 15:00:00,0.23637280935522975
153,Invoice Processing,Sales,Job Posting,1,84,Alex White,In Progress,2023-01-19,,9.412501731575698
673,Product Launch,HR,Testing,7,609,Alice Smith,In Progress,2023-07-03,,0.12605127876762712
713,Product Launch,Finance,Conduct Interviews,16,1216,Alex Smith,In Progress,2023-12-15,,7.030852058711623
10,Employee Recruitment,Sales,Verify Invoice,16,1296,Bob Black,Completed,2023-06-09,2023-06-09 16:00:00,1.9967346014312326
355,Product Launch,Finance,Conduct Interviews,5,85,Charlie Doe,Pending,2023-06-17,,7.576656042128888
82,Customer Onboarding,Finance,Coding,11,583,Alice Doe,Pending,2023-04-13,,8.391717244057869
404,Invoice Processing,IT,Verify Invoice,4,312,John Doe,In Progress,2023-09-16,,3.0030990586605344
18,Employee Recruitment,HR,Coding,20,1960,Alice Smith,In Progress,2023-09-12,,1.5114572296975082
498,Invoice Processing,Marketing,Coding,15,210,Alex Smith,Completed,2023-05-04,2023-05-04 15:00:00,5.87207422269049
257,Customer Onboarding,HR,Product Design,16,1328,Bob White,In Progress,2023-10-14,,0.7087275399823723
803,Invoice Processing,Finance,Receive Invoice,2,106,Bob Green,In Progress,2023-01-10,,9.70973229786464
290,Product Launch,Marketing,Review Documents,8,496,Alice Smith,Pending,2023-05-16,,6.3257767063538894
305,Product Launch,Marketing,Screen Candidates,5,470,John White,In Progress,2023-06-04,,2.997397522986036
229,Invoice Processing,Marketing,Testing,2,176,Jane Black,Pending,2023-06-06,,8.9656087035379
675,Customer Onboarding,Finance,Testing,14,1302,Bob Smith,Completed,2023-05-26,2023-05-26 14:00:00,2.3682459631598785
436,Employee Recruitment,Marketing,Requirements Gathering,20,960,Alice White,In Progress,2023-12-22,,0.15021944525489217
484,Customer Onboarding,Marketing,Receive Invoice,9,855,Charlie Doe,Pending,2023-07-13,,3.8985201452905494
993,Software Development,IT,Coding,14,728,Jane Doe,Pending,2023-05-04,,9.641659769414316
917,Employee Recruitment,HR,Launch Campaign,12,408,Alex White,Completed,2023-05-15,2023-05-15 12:00:00,1.180791024593274
573,Customer Onboarding,Marketing,Conduct Interviews,1,80,Alex White,In Progress,2023-08-01,,9.149454349678951
336,Product Launch,Sales,Coding,8,336,Alice Black,In Progress,2023-10-22,,7.402703007077497
505,Product Launch,HR,Coding,9,693,Bob Brown,Pending,2023-06-19,,8.01141782206315
592,Software Development,Marketing,Testing,8,728,John Green,Completed,2023-01-07,2023-01-07 08:00:00,9.633655792152423
406,Software Development,Marketing,Screen Candidates,13,1157,John Black,Completed,2023-02-15,2023-02-15 13:00:00,4.160632479436346
254,Software Development,HR,Testing,19,456,Bob Doe,Completed,2023-08-28,2023-08-28 19:00:00,4.687372444194264
340,Invoice Processing,IT,Market Research,8,128,Alex Green,Completed,2023-07-29,2023-07-29 08:00:00,0.1064621643559649
628,Employee Recruitment,Marketing,Verify Invoice,9,765,John Black,Completed,2023-10-16,2023-10-16 09:00:00,1.1719323466430098
362,Employee Recruitment,HR,Approve Invoice,5,245,John Green,Completed,2023-07-19,2023-07-19 05:00:00,6.1129331608432125
822,Software Development,HR,Product Design,13,377,Alice Black,In Progress,2023-10-04,,6.959162234677775
376,Invoice Processing,IT,Launch Campaign,5,445,Jane Black,Completed,2023-01-12,2023-01-12 05:00:00,3.8435539035084645
682,Product Launch,IT,Testing,13,780,John White,Pending,2023-11-28,,0.2672624208934038
659,Product Launch,IT,Coding,11,594,Alex Green,Pending,2023-02-13,,6.698034375665109
941,Product Launch,Marketing,Approve Invoice,20,1060,Alex Green,Pending,2023-07-26,,8.012674004641344
839,Customer Onboarding,Marketing,Coding,15,1155,Charlie Green,Completed,2023-05-19,2023-05-19 15:00:00,7.153912639893615
369,Software Development,Finance,Approve Invoice,14,924,Bob White,Completed,2023-11-10,2023-11-10 14:00:00,2.8244415553303845
